EC7T,35625.1072,33420.8287,BLK 842 TO 848 SIM AVENUE,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,0,N
EC8,35778.02,33499.0305,BLK 2A EUNOS MRT SIMS AVENUE,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0,N
EI1,35070.0793,33964.0908,BLK 1001-1085 EUNOS INDUSTRIAL ESTATE,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
EI3,35240.6635,33456.9535,BLK 410/411/414-417 EUNOS ROAD 5,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
EPL,28733.8679,28847.7781,BLK 1/7 EVERTON PARK,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,4.5,N
EPM,28622.0835,28739.5121,BLK 6A EVERTON ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2.15,N
FRM,31121.2668,32341.4155,BLK 808 FRENCH ROAD MSCP,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2.5,N
FR2C,25150.3008,33394.0586,BLK 3/4 QUEEN'S ROAD,COVERED CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,2.4,N
FR2S,25091.4622,33354.5073,BLK 2/3/4 QUEEN'S ROAD,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0,N
FR3M,24983.1434,33218.9585,BLK 8A EMPRESS ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,12,2.15,N
FR4M,25130.4814,33238.9594,BLK 6A FARRER ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,3,2.15,N
GBM,31930.2182,33890.9953,BLK 60A GEYLANG BAHRU,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
GEM,34041.285,33588.5472,BLK 118 ALJUNIED AVE 2,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,1.8,N
GEML,34068.7879,33577.593,BLK 118 ALJUNIED AVE 2,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,0,N
GE1A,33577.7747,33572.0259,BLK 99-106/111-112 ALJUNIED CRESCENT,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
GE1B,33973.3743,33717.7668,BLK 114-117 ALJUNIED AVENUE 2,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0,N
GE1C,33896.2141,33557.8016,BLK 119 ALJUNIED CRESCENT,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
GE1D,34214.9727,33789.4883,BLK 1005-1012 ALJUNIED CRESCENT,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
GE1E,33687.9721,33553.6719,BLK 109-110 ALJUNIED CRESCENT,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
GE1F,33666.5701,33497.1087,BLK 107-108 ALJUNIED CRESCENT,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
GE1G,33897.2922,33690.8917,BLK 95 & 113 ALJUNIED CRESCENT,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
GE2,33733.7656,33357.2852,BLK 120 TO 123 GEYLANG EAST CENTRAL,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N
GE3,34014.6484,33308.1484,BLK 124 TO 128 GEYLANG EAST AVE 1,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
GE5,34037.1328,33202.9687,BLK 129-134 GEYLANG EAST AVE 1/2,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
GMLM,22713.9209,32338.0954,BLK 24 GHIM MOH LINK,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N
GM1A,22839.1276,32761.1881,BLK 2A GHIM MOH ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.15,N
GM1B,22985.4178,32794.201,BLK 5A GHIM MOH RD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.15,N
GM1M,22552.3566,32407.3317,31A GHIM MOH LINK,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N
GM2,22974.2865,32655.7823,BLK 7/8/9 GHIM MOH ROAD,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
GM2A,22874.5952,32575.0244,BLK 8A GHIM MOH RD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,5,2.15,N
GM3,23051.41,32606.52,BLK 19/20 GHIM MOH ROAD,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
GM5,23013.32,32520.93,BLK 21 GHIM MOH ROAD,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N
GM6A,23036.915,32422.5932,BLK 13A GHIM MOH RD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-7PM,SUN & PH FR 7AM-10.30PM,NO,5,2.15,N
GM6B,22917.7735,32435.7026,BLK 16A GHIM MOH ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N
GSM,35236.2639,33275.6378,BLK 2 GEYLANG SERAI,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,7,2.15,N
GSML,35252.7807,33256.2338,BLK 2 GEYLANG SERAI,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,2.15,N
HCM,26691.3633,30161.685,BLK 104A HENDERSON CRESCENT,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.1,N
HDBH,29669.4119,34933.9237,BLK 480 480 LORONG 6 TOA PAYOH,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,3,2.1,Y
HE1,26779.8906,30181.1563,BLK 102/103/104 HENDERSON CRESCENT,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
HE12,26367.5806,30069.2434,BLK 78/81 REDHILL LANE,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
HE14,26768.4355,29793.2871,BLK 115 BUKIT MERAH VIEW,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
HE17,26561.0277,29871.6493,BLK 93/96 HENDERSON RD,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
HE19,26627.3867,30326.9473,ALEXANDRA RD,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N
HE22,26834.7218,30269.4645,BLK 105 HENDERSON RD,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,2.2,N
HE24,26627.4121,29677.5937,BLK 116 BUKIT MERAH VIEW,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
HE3,26708.25,29683.2227,BLK 116/117 BUKIT MERAH VIEW,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
HE4,26827.4609,29545.2148,BLK 121/122 & 127 BUKIT MERAH VIEW,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
HE9,26650.6074,29571.3613,BLK 118/119 BUKIT MERAH VIEW,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
HG1,34773.983,38245.6192,BLK 1-2-6-7 HOUGANG AVE 3,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N
HG1A,35619.4738,40071.2687,BLK 470 UPPER SERANGOON CRESCENT,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N
HG1B,35497.5223,39745.8425,BLK 475 UPPER SERANGOON CRESCENT,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N
HG1C,35829.7203,39930.3842,BLK 476 UPP SERANGOON VIEW,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,8,2.15,N
HG1D,34765.7308,38421.4154,BLK 376 HOUGANG ST 32,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,10,2.15,N
HG10,34361.8201,37404.5949,BLK 101-108 HOUGANG AVENUE 1,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N
HG11,34862.2295,38666.4192,BLK 301-319 HOUGANG AVENUE 5,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
HG12,35216.1904,38747.8164,BLK 320-324 HOUGANG AVENUE 5,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
HG13,35261.0156,38873.8796,BLK 325/326 HOUGANG AVENUE 7,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
HG14,35023.2798,39024.5479,BLK 327-328-332-334-358-363 HOUGANG AVENUE 5,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,5.4,N
HG15,33942.0874,37892.5664,BLK 208-210 HOUGANG STREET 21,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,9.99,N
HG16,34095.5904,37977.2274,BLK 211-212 HOUGANG STREET 21,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,9.99,N
HG17,34080.7076,37750.4416,BLK 231/233/235/237 HOUGANG STREET 21,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
HG18,34191.1758,37792.5508,BLK 230/232/234/236/238 HOUGANG AVENUE 1,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,2.4,N
HG19,33618.2651,37216.3433,BLK 138-145 LORONG AH SOO,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N
HG2,34533.3906,38329.9531,BLK 15-18 HOUGANG AVE 3,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N
HG2A,35501.0297,39817.8795,BLK 473 UPP SERANGOON CRESCENT,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.15,N
HG2B,33468.3697,39724.6803,BLK 933 HOUGANG AVENUE 9,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,14,2.15,N
HG2C,35112.2965,39125.1711,BLK 364 / 365 UPP SERANGOON RD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,14,2.15,N
HG2D,33994.2969,40153.4168,BLK 581-582 AND 582A BUANGKOK GREEN,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,0,N
HG20,33910.4258,36933.0703,BLK 128-137 LORONG AH SOO,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
HG22,33243.2373,37175.2101,BLK 154-157 HOUGANG STREET 11,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
HG23,34480.0781,37732.4375,BLK 239-246 HOUGANG STREET 22,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
HG24,34496.2494,37985.1602,BLK 247-254 HOUGANG AVENUE 3,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,5,N
HG25,33961.8596,37988.3801,BLK 205 HOUGANG STREET 21,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N
HG26,35293.1914,39057.5898,BLK 335-341 HOUGANG AVENUE 7,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
HG29,35318.5017,39372.252,BLK 351-357 HOUGANG AVENUE 7,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
HG3A,33282.6779,40818.5609,BLK 997 BUANGKOK CRESCENT,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,NO,YES,14,2.15,N
HG3B,33375.828,40694.4027,BLK 991 BUANGKOK LINK,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,7,2.15,N
HG3C,33418.229,40968.2736,BLK 996 BUANGKOK CRESCENT,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,NO,YES,15,2.15,N
HG3D,33158.7215,40684.5984,BLK 998 BUANGKOK CRESCENT,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,11,2.15,N
HG30,35083.1678,39473.6275,BLK 464-468 HOUGANG AVENUE 10,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,2.9,N
HG31,35011.0401,39719.7005,BLK 414-416 HOUGANG AVENUE 10,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
HG32,33869.4973,39265.7089,BLK 601-608 HOUGANG AVENUE 4,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
HG33,33681.9766,39065.4219,BLK 609-621 HOUGANG AVENUE 8,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
HG34,33362.3594,39106.8477,BLK 622-632 HOUGANG AVENUE 8,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
HG35,34192.6367,38725.0781,BLK 701-702-707-710 HOUGANG AVENUE 2,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
HG36,34041.3045,38684.032,BLK 703-706-711-712 HOUGANG AVENUE 2,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
HG37,34015.3359,39445.9023,BLKS 501-507 HOUGANG AVENUE 8,SURFACE CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
HG38,34274.4064,39391.9731,BLK 508-517-520-533 HOUGANG AVENUE 10,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
HG39,33859.2191,39106.9608,HOUGANG SPORTS COMPLEX,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
HG4,34417.4102,38475.2617,BLK 19-23 HOUGANG AVE 3,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N
HG40,34539.9612,37136.0181,BLK 1 - 38 DEFU LANE LORRY PARK,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
HG41,33122.7539,39254.3111,BLK 633-642 & 647-648 HOUGANG AVENUE 8,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
HG42,33575.4429,39573.3197,BLK 643-646/649-662/665-667 HOUGANG AVENUE 8,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
HG43,33674.0721,39346.8732,BLK 668-680 HOUGANG AVENUE 8,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N
HG44,33899.488,39516.6851,BLK 681-684 HOUGANG AVENUES 4/8,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,9.99,N
HG45,33877.2539,39766.0352,BLK 685-691 HOUGANG STREET 61,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
HG46,33969.957,39760.9531,BLK 692-698 HOUGANG STREET 61,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
HG47,34748.896,39244.171,BLK 805 HOUGANG CENTRAL,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,8,1.9,N
HG48,34763.52,39713.1288,BLK 417-434 HOUGANG AVE 6/8/10,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N
HG49,34837.5859,40085.5664,BLK 435-458 HOUGANG AVE 6/8,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
HG5,34565.1384,38599.6502,BLK 24/25 HOUGANG AVE 3,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
HG50,34456.3578,39923.9507,BLK 534-545 HOUGANG AVENUE 8,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,2,N
HG51,34320.5249,40069.8193,BLK 546-555 HOUGANG STREET 51,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N
HG52,34280.7309,40250.2304,BLK 556-566 HOUGANG STREET 51,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N
HG53,34386.2027,39209.6336,BLK 830A HOUGANG CENTRAL,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,10,1.87,N
HG54,33679.7387,37636.4156,BLK 220-222 HOUGANG STREET 21,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.86,N
HG55,34665.4285,39409.9585,BLK 814 HOUGANG AVENUE 10,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0,N
HG56,34321.5593,39246.2794,BLK 830-835 HOUGANG CENTRAL,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,4.5,N
HG57,35081.043,37491.8984,DEFU LANE 7,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,0,N
HG58,35056,37688.4219,DEFU LANE 8,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,0,N
HG59,34677.457,36999.3906,DEFU LANE 9,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,NO,YES,0,0,N
HG60,34440.7881,40108.8916,BLK 548A HOUGANG STREET 51,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,11,2,N
HG61,34213.8314,40180.7212,BLK 559A HOUGANG STREET 51,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,7,2,N
HG62,34147.6282,40310.4206,BLK 566A HOUGANG STREET 51,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,10,2,N
HG63,35127.5269,39373.949,BLK 465A UPPER SERANGOON ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2,N
HG64,33895.9179,39593.254,BLK 682-684 HOUGANG STREET 61,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0,N
HG65,34622.7764,36051.0336,DEFU LANE 11,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,0,N
HG66,34913.4572,35860.8756,DEFU LANE 12,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,0,N
HG67,34955.3741,39587.9068,BLK 401-413- 460-463 HOUGANG AVENUE 10,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
HG68,34512.6726,39104.8807,BLK 838A HOUGANG CENTRAL,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N
HG69,34638.456,39111.1082,BLK 850A HOUGANG CENTRAL,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N
HG7,34063.4941,37305.6551,BLK 109-127 HOUGANG AVENUE 1,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
HG70,34141.9377,40105.4776,BLK 567A HOUGANG STREET 51,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,10,2.15,N
HG71,33904.3999,39964.9457,BLK 574A HOUGANG STREET 51,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
HG72,33852.9205,40066.849,BLK 576A HOUGANG AVENUE 4,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
HG73,33590.2913,40031.4783,BLK 909A HOUGANG STREET 91,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
HG74,34093.2753,36992.4181,BLK 166A HOUGANG AVENUE 1,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
HG75,34196.4873,36967.1434,BLK 172A HOUGANG AVENUE 1,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
HG76,33136.498,37101.9975,BLK 159A HOUGANG STREET 11,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N
HG77,33667.3839,39716.3125,BLK 919A HOUGANG AVENUE 4,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
HG78,33558.5205,39862.4297,BLK 925A HOUGANG STREET 91,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
HG79,33249.7444,39781.9719,BLK 931A HOUGANG STREET 91,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,10,2.15,N
HG80,33091.2937,39576.5271,BLK 941A HOUGANG STREET 92,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
HG81,35344.4023,38110.0508,DEFU LANE 1,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,0,N
HG82,35706.5,38048.3008,DEFU LANE 2,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,0,N
HG83,35650.3728,37831.2487,DEFU LANE 3,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,0,N
HG84,35239,37964.8945,DEFU LANE 5,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,0,N
HG85,35362.1016,38036.1953,DEFU LANE 6,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,0,N
HG86,33253.8313,39628.6415,BLK 946A HOUGANG STREET 92,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
HG87,32957.2644,39767.9074,BLK 955A HOUGANG AVENUE 9,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
HG88,34150.9965,39781.4108,BLK 699D HOUGANG STREET 52,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
HG89,34756.316,39980.4127,BLK 435A HOUGANG AVE 8,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
HG9,33698.1131,37886.9986,BLK 201-204 HOUGANG STREET 21,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N
HG9T,33778.1037,37858.0136,BLK 206 HOUGANG ST 21,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,9.99,N
HG90,32955.07,39984.6887,BLK 966A HOUGANG AVENUE 9,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
HG91,33219.5565,39999.7403,BLK 971A HOUGANG STREET 91,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
HG92,34315.7845,38258.1777,BLK 373A HOUGANG STREET 31,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
